,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
2269,Color,NimrÃ³d Antal,107.0,88.0,190.0,163.0,Fred Ward,137000.0,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,137712,Lorna Raver,6.0,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,27000000.0,2009.0,459.0,5.7,2.35,0,"Directed by NimrÃ³d Antal.  With Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno. A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution."
2270,Color,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,15183,Joanne Whalley,1.0,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,100.0,English,USA,PG,20000000.0,1997.0,828.0,6.6,1.85,0,"Directed by Jon Amiel.  With Bill Murray, Joanne Whalley, Peter Gallagher, Richard Wilson. Wallace Ritchie is mistaken for a spy and must stop a plot to assassinate international leaders at a banquet."
2271,Color,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,58957,15713,Ed Begley Jr.,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,20000000.0,2011.0,904.0,6.0,1.85,0,"Directed by Mark Mylod.  With Anna Faris, Chris Evans, Ari Graynor, Blythe Danner. A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love."
2272,Color,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,1414,Jacky Ido,2.0,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,20000000.0,2012.0,447.0,6.1,2.35,10000,"Directed by James Mather, Steve Saint Leger.  With Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan. A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates."
2273,Color,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,Envy ,26390,1189,Sam Lerner,1.0,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,87.0,4.8,1.85,713,"Directed by Barry Levinson.  With Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler. A man becomes increasingly jealous of his friend's newfound success."
2274,Color,Mark Neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,30541,David Carradine,0.0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,20000000.0,2009.0,968.0,6.2,1.85,0,"Directed by Mark Neveldine, Brian Taylor.  With Jason Statham, Amy Smart, Clifton Collins Jr., Dwight Yoakam. Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working."
2275,Color,Woody Allen,67.0,98.0,11000.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,4302,Dianne Wiest,4.0,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,20000000.0,1994.0,979.0,7.5,1.85,979,"Directed by Woody Allen.  With John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri. In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced."
2276,Color,Michael O. Sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541.0,13391174.0,Biography|Drama|History,James Callis,One Night with the King ,5796,908,Nimrat Kaur,0.0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,20000000.0,2006.0,249.0,6.3,2.35,0,"Directed by Michael O. Sajbel.  With Tiffany Dupont, Luke Goss, John Noble, Omar Sharif. In Biblical times, a girl disguises her Jewish origins when the Persian king comes looking for a new bride among his subjects."
2277,Color,Phillip Noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,3431,Holmes Osborne,2.0,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,30000000.0,2002.0,268.0,7.1,2.35,983,"Directed by Phillip Noyce.  With Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija. An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman."
2278,Color,Gore Verbinski,156.0,102.0,563.0,385.0,Hope Davis,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,13156,Michael Rispoli,1.0,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,442.0,6.6,1.85,0,"Directed by Gore Verbinski.  With Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine. A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive."
2279, Black and White,Walter Hill,64.0,94.0,394.0,565.0,Wes Studi,922.0,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,2880,Jon Seda,2.0,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,20000000.0,2002.0,855.0,6.1,2.35,977,"Directed by Walter Hill.  With Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker. When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ."
2280,Color,David Koepp,210.0,102.0,192.0,31.0,Dequina Moore,346.0,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,500,Jordan Carlos,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,20000000.0,2008.0,41.0,6.7,1.85,0,"Directed by David Koepp.  With Ricky Gervais, Greg Kinnear, TÃ©a Leoni, Jordan Carlos. Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts."
2281,Color,Renny Harlin,113.0,108.0,212.0,347.0,Ashley Scott,969.0,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,2799,Nick Gomez,1.0,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,22000000.0,2009.0,794.0,5.6,2.35,0,"Directed by Renny Harlin.  With John Cena, Ashley Scott, Aidan Gillen, Steve Harris. Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release."
2282,Color,Matt Reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000.0,12134420.0,Drama|Fantasy|Horror|Mystery,ChloÃ« Grace Moretz,Let Me In ,92237,20258,Kodi Smit-McPhee,0.0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,20000000.0,2010.0,1000.0,7.2,2.35,25000,"Directed by Matt Reeves.  With Kodi Smit-McPhee, ChloÃ« Grace Moretz, Richard Jenkins, Cara Buono. A bullied young boy befriends a young female vampire who lives in secrecy with her guardian."
2283,Color,Charles T. Kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400.0,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701,1151,Don Stark,0.0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,20000000.0,1994.0,220.0,4.3,1.85,444,"Directed by Charles T. Kanganis.  With Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant. During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge."
2284,Color,Michel Gondry,248.0,102.0,1000.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,79855,1778,Melonie Diaz,2.0,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008.0,563.0,6.4,2.35,0,"Directed by Michel Gondry.  With Jack Black, Yasiin Bey, Danny Glover, Mia Farrow. Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars."
2285,Color,Stephen Frears,137.0,103.0,350.0,99.0,Christopher Guest,5000.0,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505,5637,Sarah Solemani,1.0,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,180.0,English,UK,R,20000000.0,2005.0,378.0,7.1,1.85,0,"Directed by Stephen Frears.  With Judi Dench, Bob Hoskins, Christopher Guest, Will Young. Laura Henderson (Dame Judi Dench) buys an old London theater and opens it up as the Windmill, a performance hall which goes down in history for, amongst other things, its all-nude revues."
2286,Color,John Hillcoat,214.0,115.0,214.0,968.0,Norman Reedus,14000.0,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,27214,Clifton Collins Jr.,3.0,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106.0,English,USA,R,20000000.0,2016.0,12000.0,6.3,2.35,0,"Directed by John Hillcoat.  With Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul. A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town."
2287,Color,Woody Allen,104.0,96.0,11000.0,223.0,Lynn Cohen,11000.0,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,35586,11867,Judy Davis,2.0,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,1997.0,474.0,7.4,1.85,0,"Directed by Woody Allen.  With Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle. Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him."
2288,Color,Damon Santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000.0,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,16372,4843,David Ramsey,2.0,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,121.0,English,Australia,PG-13,20000000.0,1999.0,1000.0,6.1,1.37,311,"Directed by Damon Santostefano.  With Neve Campbell, Matthew Perry, Dylan McDermott, Oliver Platt. A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself."
2289,Color,John Wells,175.0,101.0,53.0,580.0,Omar Sy,14000.0,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,61360,16926,Riccardo Scamarcio,1.0,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,20000000.0,2015.0,1000.0,6.6,2.35,25000,"Directed by John Wells.  With Bradley Cooper, Sienna Miller, Daniel BrÃ¼hl, Riccardo Scamarcio. Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
2290,Color,Neil Jordan,20.0,106.0,277.0,383.0,Demi Moore,22000.0,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels ,17349,24887,James Russo,0.0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,20000000.0,1989.0,2000.0,6.0,2.35,855,"Directed by Neil Jordan.  With Robert De Niro, Sean Penn, Demi Moore, Hoyt Axton. Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada."
2291,Color,Woody Allen,69.0,101.0,11000.0,2.0,Gaby Hoffmann,1000.0,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,1614,Jeff DeRocker,0.0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1996.0,612.0,6.8,1.85,0,"Directed by Woody Allen.  With Woody Allen, Goldie Hawn, Julia Roberts, Edward Norton. A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged."
2292,Color,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,89547,24324,Kris Marshall,0.0,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,1.85,0,"Directed by Frank Oz.  With Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes. Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family."
2293,Color,James Wan,166.0,111.0,0.0,725.0,Kelly Preston,856.0,9525276.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156,3309,Edi Gathegi,0.0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299.0,English,USA,R,20000000.0,2007.0,742.0,6.8,2.35,0,"Directed by James Wan.  With Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund. Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family."
2294,Color,Kirk Jones,160.0,99.0,52.0,148.0,James Frain,22000.0,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,23409,Brendan Sexton III,1.0,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,21000000.0,2009.0,1000.0,7.2,2.35,10000,"Directed by Kirk Jones.  With Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore. A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children."
2295,Color,Bob Clark,32.0,88.0,84.0,177.0,Vanessa Angel,650.0,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,1343,Peter Wingfield,3.0,computer|good versus evil|mind control|science experiment|sequel,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,129.0,English,Germany,PG,20000000.0,2004.0,384.0,1.9,2.35,0,"Directed by Bob Clark.  With Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye. A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere."
2296,Color,Les Mayfield,72.0,83.0,10.0,69.0,Susie Essman,688.0,8326035.0,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,1019,Gigi Rice,2.0,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,76.0,English,Germany,PG-13,33000000.0,2005.0,99.0,5.5,1.85,676,"Directed by Les Mayfield.  With Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss. Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way."
2297,Color,Les Mayfield,53.0,91.0,10.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700,Cedric the Entertainer,3.0,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,20000000.0,2007.0,537.0,4.5,1.85,233,"Directed by Les Mayfield.  With Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos. An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?"
2298,Color,Michael Lembeck,76.0,108.0,54.0,463.0,Nia Vardalos,786.0,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,2730,Dash Mihok,3.0,box office flop|drag queen|gender disguise|mafia|witness,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2004.0,567.0,6.3,1.85,924,"Directed by Michael Lembeck.  With Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella. A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls."
2299,Color,Bob Fosse,15.0,154.0,189.0,388.0,Ricardo Montalban,683.0,,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Sweet Charity ,3454,2172,Ben Vereen,0.0,charity|dancer|foreign language adaptation|hope|taxi dancer,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,64.0,English,USA,G,20000000.0,1969.0,641.0,7.0,2.35,548,"Directed by Bob Fosse.  With Shirley MacLaine, John McMartin, Ricardo Montalban, Sammy Davis Jr.. Taxi dancer Charity continues to have Faith despite endless disappointments at its hands, and Hope that she will finally meet the man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it."
2300,Color,Paul Thomas Anderson,401.0,148.0,0.0,175.0,Katherine Waterston,204.0,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935,707,Serena Scott Thomas,0.0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,242.0,English,USA,R,20000000.0,2014.0,178.0,6.7,1.85,18000,"Directed by Paul Thomas Anderson.  With Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston. In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
2301,Color,Dave Borthwick,31.0,77.0,3.0,593.0,Kylie Minogue,787.0,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,2185,Jon Stewart,0.0,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,114.0,English,USA,G,20000000.0,2006.0,690.0,2.8,1.85,346,"Directed by Dave Borthwick, Jean Duval, Frank Passingham.  With Jon Stewart, Judi Dench, Daniel Tay, Jimmy Fallon. This is the story of Doogal (Daniel Tay), an adorable candy-loving mutt who goes on a mission to save the world. Doogal must prevent the evil sorcerer Zeebad (Jon Stewart) from freezing the Earth forever with the power of the three mysterious legendary diamonds. Joining Doogal on his big quest are pals Dylan (Jimmy Fallon), a guitar-playing rabbit, Ermintrude (Whoopi Goldberg), an opera-singing ..."
2302,Color,Benson Lee,65.0,110.0,9.0,826.0,Caity Lotz,997.0,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,7894,3177,Laz Alonso,19.0,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,20000000.0,2013.0,941.0,5.0,1.85,0,"Directed by Benson Lee.  With Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz. Battle of the Year attracts all the best teams from around the world, but the Americans haven't won in fifteen years. Dante enlists Blake to assemble a team of the best dancers and bring the Trophy back to America where it started."
2303,Color,,26.0,42.0,,376.0,Eric McCormack,1000.0,,Crime|Drama|Mystery|Thriller,LeVar Burton,Perception             ,15612,2240,Scott Wolf,1.0,,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1,29.0,English,USA,TV-14,,,440.0,7.5,16.0,0,"Created by Kenneth Biller, Michael Sussman.  With Eric McCormack, Rachael Leigh Cook, Kelly Rowan, Arjay Smith. Dr. Daniel Pierce is an eccentric neuropsychiatrist who uses his unique outlook to help the federal government solve complex criminal cases."
2304,Color,David Zucker,45.0,83.0,119.0,633.0,Geoffrey Arend,885.0,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560,2907,Gary Coleman,2.0,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,12000000.0,2008.0,816.0,4.3,2.35,797,"Directed by David Zucker.  With Kevin P. Farley, Kelsey Grammer, Leslie Nielsen, Trace Adkins. An anti-American filmmaker who's out to abolish the July Fourth holiday is visited by three ghosts who try to change his perception of the country."
2305,Color,Robert Rodriguez,260.0,107.0,0.0,99.0,DemiÃ¡n Bichir,2000.0,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,2848,Marko Zaror,7.0,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,164.0,English,Russia,R,20000000.0,2013.0,749.0,5.6,1.85,48000,"Directed by Robert Rodriguez.  With Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba. The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space."
2306,Color,Glen Morgan,129.0,100.0,17.0,86.0,Ty Olsson,669.0,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,1267,Jackie Burroughs,0.0,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,213.0,English,Canada,PG-13,22000000.0,2003.0,429.0,6.2,2.35,0,"Directed by Glen Morgan.  With Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs. A young man with an unusual connection to rats uses them at his own sociopathic will."
2307,Color,Fred Wolf,58.0,87.0,29.0,522.0,Ashley Scott,1000.0,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,4218,Jeff Garlin,4.0,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,120.0,English,USA,R,20000000.0,2008.0,794.0,5.3,2.35,847,"Directed by Fred Wolf.  With Steve Zahn, Allen Covert, Justin Long, Jonah Hill. With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot."
2308,Color,Mike Leigh,103.0,154.0,608.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690,Lesley Manville,1.0,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,202.0,English,UK,R,10000000.0,1999.0,452.0,7.4,1.66,608,"Directed by Mike Leigh.  With Jim Broadbent, Allan Corduner, Dexter Fletcher, Sukie Smith. Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado."
2309,Color,Alejandro Monteverde,45.0,106.0,38.0,975.0,Cary-Hiroyuki Tagawa,1000.0,6420319.0,Drama|War,Tom Wilkinson,Little Boy ,15978,5705,Michael Rapaport,0.0,,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,122.0,English,Mexico,PG-13,20000000.0,2015.0,1000.0,7.4,2.35,15000,"Directed by Alejandro Monteverde.  With Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport. An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father."
2310,Color,David Cronenberg,345.0,99.0,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3.0,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190.0,English,UK,R,15000000.0,2011.0,10000.0,6.5,1.85,36000,"Directed by David Cronenberg.  With Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel. A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis."
2311,Color,Richard Linklater,232.0,100.0,0.0,407.0,Keanu Reeves,21000.0,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,89383,39507,Rory Cochrane,0.0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,8700000.0,2006.0,18000.0,7.1,1.85,0,"Directed by Richard Linklater.  With Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane. An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result."
2312,Color,Michael Apted,116.0,116.0,150.0,956.0,Abigail Spencer,18000.0,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,21200,Leven Rambin,2.0,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,75.0,English,USA,PG,20000000.0,2012.0,1000.0,7.2,1.85,13000,"Directed by Michael Apted, Curtis Hanson.  With Jonny Weston, Gerard Butler, Elisabeth Shue, Abigail Spencer. When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it."
2313,Color,Uwe Boll,148.0,94.0,892.0,81.0,Darren Shahlavi,310.0,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626,838,Karin Konoval,0.0,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,521.0,English,Canada,R,20000000.0,2005.0,294.0,2.3,2.35,1000,"Directed by Uwe Boll.  With Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner. A detective of the paranormal slowly unravels mysterious events with deadly results."
