color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
Color,,,43,,211,Jenni 'Jwoww' Farley,341,,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,"Gone, Baby, Gone†            ",29,1462,Paul 'Pauly D' DelVecchio,1,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,English,,TV-14,,,230,6.6,1.33,0,"With Paul 'Pauly D' DelVecchio, Jenni Farley, Sammi 'Sweetheart' Giancola, Vinny Guadagnino. Mike reunites with his Canadian hottie, providing entertainment for the whole house. And Angelina tells her roommates how she really feels about them, sending Snooki into a frenzy and finally pushing things over the edge."
Color,Britt Allcroft,47,85,2,402,Colm Feore,1000,15911333,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad†,2855,2429,Peter Fonda,1,locomotive|magic|mountain|railroad|steam locomotive,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,119,English,UK,G,19000000,2000,539,3.6,1.85,663,"Directed by Britt Allcroft.  With Alec Baldwin, Cody McMains, Russell Means, Peter Fonda. Thomas the Tank Engine's feature film debut follows Thomas and Mr. Conductor (Alec Baldwin) as they cross between the real world and the fictional Island of Sodor, in an attempt to recover lost gold dust."
Color,Breck Eisner,308,101,42,219,Glenn Morshower,991,39103378,Horror|Thriller,Radha Mitchell,The Crazies†,93272,2609,John Aylward,0,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251,English,USA,R,20000000,2010,894,6.5,2.35,0,"Directed by Breck Eisner.  With Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson. After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people."
Color,Hayao Miyazaki,246,125,6000,7,Ry√ªnosuke Kamiki,17,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away†,417971,44,Miyu Irino,0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902,Japanese,Japan,PG,19000000,2001,10,8.6,1.85,28000,"Directed by Hayao Miyazaki.  With Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi. During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Color,Alan Yuen,23,118,0,30,Michael Wong,483,,Action|Crime|Thriller,Andy Lau,Firestorm†,1904,635,Terence Yin,1,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12,Mandarin,China,,,2013,91,6.2,2.35,332,"Directed by Alan Yuen.  With Andy Lau, Chen Yao, Ka Tung Lam, Jun Hu. A storm is heading to the city, and with it comes another occurrence so destructive, it vows to bring down everything it touches. A crew of seasoned criminals led by the notorious Nam (Hu Jun), armed with high-powered weapons, pulls off another smooth and violent armored car heist in broad daylight in a crowded street. Whoever tries to get in their way, they will show no mercy. This puts the ..."
Color,Roger Donaldson,29,132,79,1000,Anthony Hopkins,14000,8600000,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty†,17982,28094,Laurence Olivier,2,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95,English,UK,PG,25000000,1984,12000,7,2.35,1000,"Directed by Roger Donaldson.  With Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox. Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action."
Color,Brian Percival,252,131,33,326,Sophie N√©lisse,876,21483154,Drama|War,Emily Watson,The Book Thief†,98741,1985,Roger Allam,1,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236,English,USA,PG-13,19000000,2013,526,7.6,2.35,53000,"Directed by Brian Percival.  With Sophie N√©lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer. While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents."
Color,Sean Anders,102,129,51,630,Michael Cudlitz,948,8396942,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive†,72715,4324,Alice Greczyn,1,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103,English,USA,R,19000000,2008,822,6.5,1.85,0,"Directed by Sean Anders.  With Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden. A high school senior drives cross-country with his best friends to hook up with a babe he met online."
Color,Anand Tucker,134,100,14,356,Kaitlin Olson,3000,12561,Comedy|Romance,Adam Scott,Leap Year†,71276,4094,Dominique McElligott,2,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181,English,USA,PG,19000000,2010,547,6.4,2.35,13000,"Directed by Anand Tucker.  With Amy Adams, Matthew Goode, Adam Scott, John Lithgow. Anna Brady plans to travel to Dublin, Ireland to propose marriage to her boyfriend Jeremy on Leap Day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it."
Color,Anthony Mann,30,172,75,102,Mel Ferrer,617,,Drama|History|War,James Mason,The Fall of the Roman Empire†,6156,1131,Stephen Boyd,0,2nd century|emperor|european history|loosely based on historical events|roman empire,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91,English,USA,Approved,19000000,1964,134,6.7,2.2,560,"Directed by Anthony Mann.  With Sophia Loren, Stephen Boyd, Alec Guinness, James Mason. The death of Marcus Aurelius leads to a succession crisis, in which the deceased emperor's son, Commodus, demonstrates that he is unwilling to let anything undermine his claim to the Roman Empire."
Color,Michael Dowse,136,97,31,562,Michael Biehn,2000,6923891,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight†,43867,5519,Dan Fogler,4,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83,English,USA,R,23000000,2011,2000,6.3,2.35,0,"Directed by Michael Dowse.  With Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer. Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush."
Color,Daniel Barnz,102,121,33,505,Rosie Perez,1000,5308553,Drama,Holly Hunter,Won't Back Down†,5147,3260,Dante Brown,2,children|inner city|parent|school|teacher,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,37,English,USA,PG,,2012,919,6.4,2.35,0,"Directed by Daniel Barnz.  With Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac. Two determined mothers¬≠, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children."
Color,Emile Ardolino,10,92,22,0,Kyra Nichols,2,2119994,Family|Fantasy|Music,Darci Kistler,The Nutcracker†,1153,2,Margaret Tracey,0,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15,English,USA,G,19000000,1993,0,5.7,1.85,238,"Directed by Emile Ardolino.  With Darci Kistler, Damian Woetzel, Kyra Nichols, Wendy Whelan. On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself (or does she?) into a fantastic world where toys become larger than life. Her beloved Nutcracker (Culkin) comes to life and defends her from the Mouse King, then is turned into a Prince after Marie saves his life."
Color,Robert Altman,31,116,500,530,Jennifer Jason Leigh,12000,1292527,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City†,3536,14579,Miranda Richardson,2,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44,English,France,R,19000000,1996,1000,6.3,1.85,228,"Directed by Robert Altman.  With Jennifer Jason Leigh, Miranda Richardson, Harry Belafonte, Michael Murphy. A pair of kidnappings expose the complex power dynamics within the corrupt and unpredictable workings of 1930s Kansas City."
Color,James Schamus,63,110,44,85,Sarah Gadon,8000,560512,Drama,Logan Lerman,Indignation†,550,8972,Tracy Letts,0,based on novel,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,3,Hebrew,USA,R,,2016,691,7.8,2,599,"Directed by James Schamus.  With Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman. In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War."
Color,Andrew Douglas,220,90,15,16000,Chlo√´ Grace Moretz,87000,64255243,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror†,80903,120797,Ryan Reynolds,0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518,English,USA,R,19000000,2005,17000,6,2.35,0,"Directed by Andrew Douglas.  With Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James. Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before."
Color,Spike Jonze,241,81,0,836,Meryl Streep,12000,22245861,Comedy|Drama,Nicolas Cage,Adaptation.†,143251,25489,Roger Willie,0,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710,English,USA,R,19000000,2002,11000,7.7,1.85,0,"Directed by Spike Jonze.  With Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton. A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen."
 Black and White,George A. Romero,252,97,0,233,Shawn Roberts,654,20433940,Horror,Tony Nappo,Land of the Dead†,78883,1876,Pedro Miguel Arce,8,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662,English,Canada,R,15000000,2005,529,6.2,2.35,0,"Directed by George A. Romero.  With John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper. The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation."
Color,Danny Pang,23,107,15,27,Angelica Lee,82,,Action,Louis Koo,Out of Inferno†,625,151,Ching Wan Lau,2,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4,Chinese,China,PG-13,,2013,39,5.7,1.85,124,"Directed by Danny Pang, Oxide Chun Pang.  With Ching Wan Lau, Louis Koo, Angelica Lee, Sicheng Chen. On the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives."
Color,Terry Gilliam,156,118,0,551,Michael Jeter,40000,10562387,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas†,213226,43105,Ellen Barkin,0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648,English,USA,R,18500000,1998,693,7.7,2.35,15000,"Directed by Terry Gilliam.  With Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin. An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades."
Color,Ricky Gervais,192,100,0,985,Tina Fey,3000,18439082,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying†,94292,7252,Martin Starr,3,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287,English,USA,PG-13,18500000,2009,2000,6.4,1.85,13000,"Directed by Ricky Gervais, Matthew Robinson.  With Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.. A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain."
Color,Nicholas Stoller,351,97,89,329,Carla Gallo,920,150056505,Comedy,Craig Roberts,Neighbors†,216581,2771,Ike Barinholtz,3,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397,English,USA,R,18000000,2014,798,6.4,2.35,21000,"Directed by Nicholas Stoller.  With Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow. After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
Color,Chuck Russell,57,114,55,360,Amy Yasbeck,789,119938730,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask†,265818,2085,Reg E. Cathey,0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213,English,USA,PG-13,18000000,1994,424,6.9,1.85,0,"Directed by Chuck Russell.  With Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene. Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask."
Color,Penny Marshall,99,130,545,697,Jon Lovitz,15000,114968774,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big†,153468,28018,John Heard,1,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204,English,USA,PG,18000000,1988,11000,7.3,1.85,0,"Directed by Penny Marshall.  With Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard. After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult."
Color,Larry Charles,343,82,119,6,Ken Davitian,332,128505958,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan†,297014,505,Chester,1,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198,English,USA,R,18000000,2006,165,7.3,1.85,0,"Directed by Larry Charles.  With Sacha Baron Cohen, Ken Davitian, Luenell, Chester. Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson."
Color,Robert Luketic,163,96,126,584,Raquel Welch,2000,95001351,Comedy|Romance,Linda Cardellini,Legally Blonde†,131801,4380,Alanna Ubach,1,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548,English,USA,PG-13,18000000,2001,788,6.2,2.35,0,"Directed by Robert Luketic.  With Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis. Elle Woods (Reese Witherspoon), a fashionable sorority queen is dumped by her boyfriend. She decides to follow him to law school, while she is there, she figures out that there is more to her than just looks."
Color,Leonard Nimoy,110,105,12000,643,Nichelle Nichols,12000,76400000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock†,58743,14762,Walter Koenig,1,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192,English,USA,PG,17000000,1984,664,6.6,2.35,0,"Directed by Leonard Nimoy.  With William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan. Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body."
Color,Scott Derrickson,233,122,301,457,Colm Feore,1000,75072454,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose†,96569,2759,JR Bourne,0,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522,English,USA,PG-13,20000000,2005,539,6.7,2.35,0,"Directed by Scott Derrickson.  With Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott. A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl."
Color,Mike Mitchell,91,88,31,489,Eddie Griffin,1000,65535067,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo†,59380,2604,Bree Turner,1,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202,English,USA,R,17000000,1999,489,5.7,1.85,0,"Directed by Mike Mitchell.  With Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis. An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself."
Color,Vic Armstrong,169,110,179,734,Lea Thompson,12000,13998282,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind†,24854,15044,Quinton Aaron,1,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374,English,USA,PG-13,16000000,2014,1000,3.1,2.35,31000,"Directed by Vic Armstrong.  With Nicolas Cage, Lea Thompson, Cassi Thomson, Chad Michael Murray. A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction."
Color,Thomas Bezucha,142,103,15,172,Paul Schneider,723,6061759,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone†,49077,1615,Tyrone Giordano,0,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475,English,USA,PG-13,17000000,2005,552,6.3,1.85,0,"Directed by Thomas Bezucha.  With Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton. An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life."
 Black and White,Kevin Rodney Sullivan,50,106,8,521,Sean Patrick Thomas,748,64955956,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business†,10104,3956,Kenan Thompson,4,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69,English,USA,PG-13,18000000,2004,656,5.7,1.85,265,"Directed by Kevin Rodney Sullivan.  With Ice Cube, Cedric the Entertainer, Eve, Queen Latifah. The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community."
Color,Terry Zwigoff,195,98,72,566,Tony Cox,1000,60057639,Comedy|Crime|Drama,Bernie Mac,Bad Santa†,107815,3151,Alex Borstein,2,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485,English,USA,R,18000000,2003,624,7.1,1.85,10000,"Directed by Terry Zwigoff.  With Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter. A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid."
Color,Jay Roach,129,68,116,481,Charles Napier,8000,53868030,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery†,183425,10557,Robert Wagner,2,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425,English,USA,PG-13,17000000,1997,503,7,2.35,0,"Directed by Jay Roach.  With Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers. A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place."
Color,Kirk Jones,156,94,52,261,Louis Mandylor,567,59573085,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2†,13562,2259,Joey Fatone,10,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103,English,USA,PG-13,18000000,2016,312,6.1,2.35,19000,"Directed by Kirk Jones.  With Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan. A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding."
Color,David Bowers,103,99,42,557,Rachael Harris,975,52691009,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules†,18727,3567,Fran Kranz,2,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45,English,USA,PG,21000000,2011,569,6.6,2.35,0,"Directed by David Bowers.  With Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris. Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond."
Color,John McTiernan,217,107,323,794,Bill Duke,1000,59735548,Action|Horror|Sci-Fi,Shane Black,Predator†,290949,4223,Carl Weathers,1,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629,English,USA,R,15000000,1987,1000,7.8,1.85,13000,"Directed by John McTiernan.  With Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo. A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior."
Color,Milos Forman,134,180,869,521,F. Murray Abraham,692,51600000,Biography|Drama|History|Music,Jeffrey Jones,Amadeus†,270790,3076,Tom Hulce,0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549,English,USA,R,18000000,1984,670,8.3,2.35,16000,"Directed by Milos Forman.  With F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice. The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Color,Nelson McCormick,146,89,29,458,Scott Porter,2000,43818159,Horror|Mystery,Ming-Na Wen,Prom Night†,27664,4867,Collins Pennie,0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260,English,USA,PG-13,20000000,2008,690,3.9,2.35,1000,"Directed by Nelson McCormick.  With Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis. Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends."
Color,Mark Waters,159,97,70,625,Amy Poehler,2000,86049418,Comedy,Tina Fey,Mean Girls†,245989,5032,Neil Flynn,4,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554,English,USA,PG-13,17000000,2004,1000,7,1.85,0,"Directed by Mark Waters.  With Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey. Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Color,Audrey Wells,111,113,22,148,Lindsay Duncan,727,43601508,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun†,35718,1310,Mario Monicelli,1,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317,English,USA,PG-13,18000000,2003,171,6.7,1.85,0,"Directed by Audrey Wells.  With Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan. A writer impulsively buys a villa in Tuscany in order to change her life."
Color,Robert Altman,187,131,500,555,Bob Balaban,1000,41300105,Drama|Mystery,Kristin Scott Thomas,Gosford Park†,65201,3261,Tom Hollander,0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651,English,UK,R,19800000,2001,559,7.3,2.35,0,"Directed by Robert Altman.  With Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas. The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them."
Color,,20,44,,650,Melinda Clarke,828,,Comedy|Drama|Romance,Peter Gallagher,The O.C.†            ,65785,2546,Tate Donovan,8,california|lawyer|love|orange county california|wealth,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281,English,USA,TV-PG,,,787,7.5,1.78,0,"Created by Josh Schwartz.  With Mischa Barton, Adam Brody, Peter Gallagher, Kelly Rowan. A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California."
Color,Francis Ford Coppola,44,103,0,805,Kathleen Turner,12000,41382841,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married†,27149,14672,Joan Allen,0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96,English,USA,PG-13,18000000,1986,899,6.3,1.85,0,"Directed by Francis Ford Coppola.  With Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks. Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school."
Color,Alejandro G. I√±√°rritu,588,119,0,529,Naomi Watts,15000,42335698,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance)†,395087,21668,Merritt Wever,8,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101,English,USA,R,18000000,2014,6000,7.8,1.85,114000,"Directed by Alejandro G. I√±√°rritu.  With Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough. A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
Color,Woody Allen,415,98,11000,218,Charlie Tahan,594,33404871,Drama,Sally Hawkins,Blue Jasmine†,150082,1353,Andrew Dice Clay,1,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384,English,USA,PG-13,18000000,2013,268,7.3,2.35,36000,"Directed by Woody Allen.  With Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins. A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love..."
Color,Paul Greengrass,279,111,521,64,David Alan Basche,97,31471430,Drama|History|Thriller,Christian Clemenson,United 93†,83374,313,Susan Blommaert,0,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828,English,USA,R,15000000,2006,68,7.6,2.35,0,"Directed by Paul Greengrass.  With David Alan Basche, Olivia Thirlby, Liza Col√≥n-Zayas, J.J. Johnson. A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
Color,Bille Woodruff,97,94,23,582,Mekhi Phifer,2000,30222640,Drama|Music|Romance,Christian Monzon,Honey†,36666,4868,Romeo Miller,2,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144,English,USA,PG-13,25000000,2003,1000,5.3,1.85,0,"Directed by Bille Woodruff.  With Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott. Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry."
Color,Edward Zwick,60,122,380,2000,Morgan Freeman,18000,26830000,Drama|History|War,Denzel Washington,Glory†,101889,32930,Matthew Broderick,3,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365,English,USA,R,18000000,1989,11000,7.9,1.85,0,"Directed by Edward Zwick.  With Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman. Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
Color,Rick Friedberg,27,81,8,341,Barry Bostwick,844,26906039,Action|Comedy,Hulk Hogan,Spy Hard†,29621,2653,Nicollette Sheridan,2,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76,English,USA,PG-13,18000000,1996,456,5.3,1.85,588,"Directed by Rick Friedberg.  With Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden. Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world."
